,time,Force.Fz1,Force.Fz4
70,0.07,0.0,-16.5741481781
71,0.071,0.0,-15.8617238998
72,0.072,0.0,-16.5124359131
73,0.073,0.0,-17.2487163544
74,0.074,0.0,-15.9822177887
75,0.075,10.2684316635,-15.3215456009
76,0.076,0.0,-17.5216464996
77,0.077,0.0,-16.526971817
78,0.078,0.0,-15.0402565002
79,0.079,0.0,-15.9555578232
80,0.08,0.0,-16.0366363525
81,0.081,0.0,-17.0031890869
82,0.082,0.0,-14.4395904541
83,0.083,0.0,-14.4488182068
84,0.084,0.0,-15.1376667023
85,0.085,0.0,-17.9626369476
86,0.086,0.0,-17.0743160248
87,0.087,0.0,-15.0325946808
88,0.088,0.0,-15.8587303162
89,0.089,0.0,-16.3742275238
90,0.09,0.0,-16.9425830841
91,0.091,-23.0539169312,-15.6285095215
92,0.092,0.0,-16.4604644775
93,0.093,0.0,-16.6611347198
94,0.094,0.0,-15.4890880585
95,0.095,0.0,-16.2105350494
96,0.096,0.0,-14.2180147171
97,0.097,0.0,-14.6979160309
98,0.098,0.0,-15.2228240967
99,0.099,0.0,-15.7550497055
100,0.1,0.0,-16.0959587097
101,0.101,0.0,-15.7364339828
102,0.102,0.0,-16.0005207062
103,0.103,0.0,-16.5330867767
104,0.104,0.0,-17.5737094879
105,0.105,0.0,-15.5856132507
106,0.106,0.0,-16.5423812866
107,0.107,0.0,-15.2642421722
108,0.108,0.0,-15.9164934158
109,0.109,0.0,-15.6039800644
110,0.11,0.0,-15.3782205582
111,0.111,0.0,-16.1396121979
112,0.112,0.0,-15.9332447052
113,0.113,0.0,-16.084815979
114,0.114,0.0,-14.6391716003
115,0.115,0.0,-16.6727523804
116,0.116,0.0,-15.1015872955
117,0.117,0.0,-16.0098438263
118,0.118,0.0,-15.2221021652
119,0.119,0.0,-16.4093360901
120,0.12,0.0,-14.0212240219
121,0.121,0.0,-18.4114723206
122,0.122,0.0,-18.2291126251
123,0.123,0.0,-16.2705402374
124,0.124,0.0,-15.9071235657
125,0.125,0.0,-16.1415882111
126,0.126,0.0,-16.4920539856
127,0.127,0.0,-15.7075185776
128,0.128,0.0,-15.4421186447
129,0.129,0.0,-17.0828762054
130,0.13,0.0,-15.5806427002
131,0.131,0.0,-16.0998287201
132,0.132,0.0,-14.8815279007
133,0.133,0.0,-16.825586319
134,0.134,11.6901092529,-16.3201789856
135,0.135,0.0,-16.8850784302
136,0.136,0.0,-15.8791809082
137,0.137,0.0,-15.2957201004
138,0.138,0.0,-14.9582633972
139,0.139,0.0,-16.0089893341
140,0.14,0.0,-15.0277767181
141,0.141,0.0,-13.3887701035
142,0.142,0.0,-15.6792984009
143,0.143,0.0,-16.1651649475
144,0.144,0.0,-16.1696224213
145,0.145,0.0,-15.2161188126
146,0.146,0.0,-15.99609375
147,0.147,0.0,-15.5378961563
148,0.148,0.0,-15.9650173187
149,0.149,0.0,-15.287820816
150,0.15,0.0,-17.6167297363
151,0.151,0.0,-16.7856826782
152,0.152,0.0,-17.4395503998
153,0.153,0.0,-16.8566894531
154,0.154,0.0,-15.8164768219
155,0.155,0.0,-15.6420297623
156,0.156,0.0,-14.8288373947
157,0.157,0.0,-15.2122802734
158,0.158,0.0,-16.1577072144
159,0.159,0.0,-16.5507011414
160,0.16,0.0,-16.3219795227
161,0.161,0.0,-16.155418396
162,0.162,0.0,-16.0264606476
163,0.163,0.0,-16.1693248749
164,0.164,0.0,-15.8600206375
165,0.165,0.0,-15.4697217941
166,0.166,0.0,-16.8100738525
167,0.167,0.0,-15.6421842575
168,0.168,13.4476957321,-15.9057788849
169,0.169,0.0,-16.2731895447
170,0.17,0.0,-15.3495311737
171,0.171,0.0,-15.7643604279
172,0.172,0.0,-17.6979389191
173,0.173,0.0,-15.9647073746
174,0.174,0.0,-15.6372938156
175,0.175,0.0,-16.0397777557
176,0.176,0.0,-16.3203163147
177,0.177,0.0,-15.5097646713
178,0.178,0.0,-14.9869327545
179,0.179,0.0,-15.9691677094
180,0.18,0.0,-15.6644544601
181,0.181,0.0,-16.1494350433
182,0.182,0.0,-15.9129648209
183,0.183,0.0,-15.0625562668
184,0.184,0.0,-15.3951749802
185,0.185,0.0,-14.8948879242
186,0.186,0.0,-15.1708927155
187,0.187,0.0,-16.3293819427
188,0.188,0.0,-14.4380970001
189,0.189,0.0,-15.6527662277
190,0.19,10.0482540131,-15.0775346756
191,0.191,0.0,-16.7661876678
192,0.192,0.0,-14.5340032578
193,0.193,0.0,-17.9157066345
194,0.194,-10.8440361023,-14.8208398819
195,0.195,0.0,-15.4688873291
196,0.196,0.0,-16.8025970459
197,0.197,0.0,-15.3367605209
198,0.198,0.0,-15.7821407318
199,0.199,0.0,-14.4434833527
200,0.2,0.0,-14.5195503235
201,0.201,0.0,-17.0623550415
202,0.202,0.0,-15.1810035706
203,0.203,0.0,-16.3173217773
204,0.204,0.0,-15.8276643753
205,0.205,0.0,-19.5916442871
206,0.206,0.0,-16.369802475
207,0.207,0.0,-15.5651311874
208,0.208,0.0,-16.4596481323
209,0.209,0.0,-14.7272920609
210,0.21,0.0,-15.8692131042
211,0.211,0.0,-15.8076639175
212,0.212,0.0,-16.8387413025
213,0.213,0.0,-16.2607078552
214,0.214,0.0,-16.9327030182
215,0.215,0.0,-16.1613368988
216,0.216,0.0,-15.7428913116
217,0.217,0.0,-16.4733829498
218,0.218,0.0,-15.9226226807
219,0.219,0.0,-15.5210485458
220,0.22,-16.1584835052,-16.2090797424
221,0.221,0.0,-14.870095253
222,0.222,0.0,-16.8184661865
223,0.223,0.0,-15.3450899124
224,0.224,0.0,-16.6061992645
225,0.225,0.0,-19.3794136047
226,0.226,0.0,-16.3142681122
227,0.227,0.0,-16.2141036987
228,0.228,0.0,-14.8400230408
229,0.229,0.0,-16.0346050262
230,0.23,0.0,-16.1911430359
231,0.231,-10.8302516937,-16.7229785919
232,0.232,-12.597659111,-16.953081131
233,0.233,0.0,-16.3569450378
234,0.234,0.0,-16.1481552124
235,0.235,0.0,-15.4944200516
236,0.236,0.0,-15.7329587936
237,0.237,0.0,-16.7445735931
238,0.238,0.0,-15.583776474
239,0.239,0.0,-15.3844556808
240,0.24,0.0,-16.7599487305
241,0.241,0.0,-17.4175758362
242,0.242,0.0,-16.2653408051
243,0.243,0.0,-15.4900445938
244,0.244,0.0,-16.1644248962
245,0.245,0.0,-16.4537448883
246,0.246,0.0,-15.9281234741
247,0.247,0.0,-16.0370559692
248,0.248,0.0,-15.0515165329
249,0.249,0.0,-15.8559560776
250,0.25,0.0,-16.1428966522
251,0.251,19.847114563,-15.0904531479
252,0.252,0.0,-15.097079277
253,0.253,0.0,-15.1351938248
254,0.254,0.0,-16.6442260742
255,0.255,0.0,-15.0421876907
256,0.256,0.0,-14.4078245163
257,0.257,0.0,-16.1159305573
258,0.258,0.0,-16.6277122498
259,0.259,0.0,-16.4296016693
260,0.26,0.0,-16.8063049316
261,0.261,0.0,-15.8456373215
262,0.262,0.0,-16.2416992188
263,0.263,0.0,-15.8841753006
264,0.264,0.0,-16.6500053406
265,0.265,0.0,-15.2371892929
266,0.266,0.0,-16.0759334564
267,0.267,0.0,-16.0676136017
268,0.268,0.0,-16.387960434
269,0.269,0.0,-16.2365512848
270,0.27,0.0,-16.3722572327
271,0.271,0.0,-16.3460140228
272,0.272,0.0,-16.0386810303
273,0.273,0.0,-16.0318622589
274,0.274,0.0,-17.5854587555
275,0.275,0.0,-16.2653923035
276,0.276,0.0,-15.9912252426
277,0.277,0.0,-15.4071750641
278,0.278,0.0,-15.987654686
279,0.279,0.0,-14.9206199646
280,0.28,0.0,-15.4954547882
281,0.281,0.0,-15.3464813232
282,0.282,0.0,-17.4960651398
283,0.283,-12.4292907715,-15.2928934097
284,0.284,0.0,-16.0523395538
285,0.285,0.0,-16.1101894379
286,0.286,0.0,-17.0328674316
287,0.287,0.0,-16.1145153046
288,0.288,0.0,-15.7004890442
289,0.289,0.0,-16.692987442
290,0.29,0.0,-16.1382293701
291,0.291,0.0,-15.4395036697
292,0.292,0.0,-15.8895311356
293,0.293,0.0,-15.2330904007
294,0.294,0.0,-17.0289325714
295,0.295,0.0,-16.0758552551
296,0.296,0.0,-14.7422780991
297,0.297,0.0,-15.2144804001
298,0.298,0.0,-16.2864131927
299,0.299,0.0,-15.6456394196
300,0.3,0.0,-16.4198455811
301,0.301,0.0,-16.3242454529
302,0.302,0.0,-16.9523200989
303,0.303,0.0,-16.3331279755
304,0.304,0.0,-16.5429553986
305,0.305,0.0,-16.2205867767
306,0.306,0.0,-17.7319698334
307,0.307,0.0,-17.0517501831
308,0.308,0.0,-15.8969812393
309,0.309,0.0,-18.1463069916
310,0.31,0.0,-16.1672058105
311,0.311,0.0,-16.4201087952
312,0.312,0.0,-16.005613327
313,0.313,0.0,-15.8799743652
314,0.314,0.0,-16.0562725067
315,0.315,0.0,-15.0431623459
316,0.316,0.0,-14.778254509
317,0.317,0.0,-15.3152065277
318,0.318,0.0,-14.6906852722
319,0.319,0.0,-15.1424627304
320,0.32,0.0,-17.4200954437
321,0.321,0.0,-15.7788190842
322,0.322,0.0,-16.8735580444
323,0.323,0.0,-16.5731296539
324,0.324,0.0,-15.6313867569
325,0.325,0.0,-16.9054355621
326,0.326,0.0,-15.7923345566
327,0.327,0.0,-15.4948730469
328,0.328,0.0,-15.6056594849
329,0.329,0.0,-15.336063385
330,0.33,0.0,-16.2189273834
331,0.331,0.0,-14.6844501495
332,0.332,0.0,-16.7743339539
333,0.333,0.0,-16.1166629791
334,0.334,0.0,-14.2439670563
335,0.335,0.0,-14.9833498001
336,0.336,0.0,-14.7154712677
337,0.337,0.0,-16.0269069672
338,0.338,0.0,-15.5282373428
339,0.339,0.0,-15.9341535568
340,0.34,0.0,-14.7512178421
341,0.341,0.0,-16.2509250641
342,0.342,0.0,-17.3368968964
343,0.343,0.0,-17.0553684235
344,0.344,0.0,-16.8529129028
345,0.345,0.0,-15.887799263
346,0.346,0.0,-14.6259012222
347,0.347,0.0,-16.8052692413
348,0.348,0.0,-15.5853624344
349,0.349,0.0,-16.3284358978
350,0.35,0.0,-16.0754203796
351,0.351,0.0,-16.3214664459
352,0.352,0.0,-15.9799108505
353,0.353,0.0,-16.4567337036
354,0.354,0.0,-15.9496126175
355,0.355,0.0,-16.15807724
356,0.356,0.0,-15.6148262024
357,0.357,0.0,-15.1781282425
358,0.358,0.0,-17.0277233124
359,0.359,0.0,-15.569890976
360,0.36,0.0,-17.1611328125
361,0.361,0.0,-16.3217792511
362,0.362,0.0,-16.1102313995
363,0.363,0.0,-16.5087547302
364,0.364,0.0,-15.5069980621
365,0.365,0.0,-15.1779794693
366,0.366,0.0,-16.5432243347
367,0.367,-11.599275589,-16.166841507
368,0.368,0.0,-17.2865409851
369,0.369,0.0,-15.7519836426
370,0.37,0.0,-15.5491666794
371,0.371,0.0,-16.0690631866
372,0.372,0.0,-16.9390144348
373,0.373,0.0,-17.2219257355
374,0.374,0.0,-16.3914775848
375,0.375,0.0,-15.8214349747
376,0.376,0.0,-15.4150676727
377,0.377,0.0,-16.5091896057
378,0.378,0.0,-14.716422081
379,0.379,0.0,-15.7763643265
380,0.38,0.0,-14.9471206665
381,0.381,0.0,-15.4650592804
382,0.382,0.0,-17.1485385895
383,0.383,0.0,-16.2783946991
384,0.384,0.0,-17.3508300781
385,0.385,0.0,-15.5748567581
386,0.386,0.0,-15.837685585
387,0.387,10.4467201233,-15.927936554
388,0.388,0.0,-15.3517713547
389,0.389,0.0,-17.0429897308
390,0.39,0.0,-15.8684482574
391,0.391,0.0,-15.9642658234
392,0.392,0.0,-16.9097995758
393,0.393,0.0,-15.6791639328
394,0.394,0.0,-16.5467796326
395,0.395,0.0,-14.9133481979
396,0.396,0.0,-15.2081451416
397,0.397,0.0,-15.104265213
398,0.398,0.0,-16.2442245483
399,0.399,0.0,-16.1311511993
400,0.4,0.0,-15.7754154205
401,0.401,0.0,-15.7788448334
402,0.402,-10.311662674,-17.7401790619
403,0.403,0.0,-15.8447360992
404,0.404,12.0322847366,-16.8803424835
405,0.405,0.0,-15.6598215103
406,0.406,11.6606416702,-15.0335464478
407,0.407,18.3487529755,-15.088136673
408,0.408,30.4277496338,-16.1445350647
409,0.409,43.312828064,-16.6731395721
410,0.41,67.5703735352,-17.0391197205
411,0.411,104.3549194336,-16.1919116974
412,0.412,151.7523040771,-16.78657341
413,0.413,201.7902679443,-16.0305671692
414,0.414,223.6900787354,-16.0645256042
415,0.415,249.9683685303,-15.2355051041
416,0.416,255.3549804688,-15.1401605606
417,0.417,258.0469970703,-15.6246852875
418,0.418,244.6164245605,-14.8977527618
419,0.419,239.7701568604,-16.4389381409
420,0.42,235.9801025391,-15.6538238525
421,0.421,229.6431274414,-16.0201129913
422,0.422,210.185256958,-16.3033714294
423,0.423,222.5084075928,-15.8241548538
424,0.424,230.9176940918,-16.3655776978
425,0.425,235.7191314697,-16.5575408936
426,0.426,239.9988098145,-15.6996364594
427,0.427,249.6605224609,-16.9562892914
428,0.428,256.2654724121,-16.5457458496
429,0.429,266.024017334,-14.5123262405
430,0.43,273.3333435059,-16.6460533142
431,0.431,284.367980957,-15.9268817902
432,0.432,291.3549804688,-15.4054088593
433,0.433,301.6467895508,-15.4801597595
434,0.434,308.0739440918,-16.2095546722
435,0.435,312.7424316406,-15.8027162552
436,0.436,316.5086669922,-15.1432304382
437,0.437,320.9434814453,-16.1706161499
438,0.438,319.0249633789,-13.9881401062
439,0.439,318.5685424805,-15.2717676163
440,0.44,319.1434326172,-15.1729164124
441,0.441,314.90625,-17.4900054932
442,0.442,316.675994873,-15.0941429138
443,0.443,315.3309936523,-17.024312973
444,0.444,306.439453125,-16.9718227386
445,0.445,312.5972290039,-15.0959024429
446,0.446,312.6390380859,-15.9182453156
447,0.447,313.767578125,-16.5093193054
448,0.448,316.8338317871,-16.1591358185
449,0.449,319.1098327637,-16.2600955963
450,0.45,322.2510070801,-15.2621870041
451,0.451,328.2648620605,-17.2748203278
452,0.452,333.3554382324,-15.189863205
453,0.453,341.256439209,-15.242099762
454,0.454,345.6397705078,-14.4255752563
455,0.455,351.8386535645,-15.3782272339
456,0.456,360.4769592285,-16.6059837341
457,0.457,357.0440063477,-16.7228813171
458,0.458,365.8921508789,-17.1026630402
459,0.459,373.516998291,-14.1777896881
460,0.46,364.9719848633,-17.009809494
461,0.461,385.6931762695,-16.2538795471
462,0.462,378.0687866211,-16.7753868103
463,0.463,379.0310974121,-15.6404819489
464,0.464,381.5213317871,-16.4426746368
465,0.465,380.5527954102,-15.4793348312
466,0.466,379.6411743164,-15.0504179001
467,0.467,379.3294067383,-14.8244132996
468,0.468,378.9771118164,-16.5769615173
469,0.469,377.0723876953,-16.6784610748
470,0.47,378.716796875,-16.2640781403
471,0.471,378.0404663086,-16.4401988983
472,0.472,376.1386108398,-18.4930381775
473,0.473,373.4712219238,-16.5986690521
474,0.474,374.3934936523,-14.7659702301
475,0.475,375.1340942383,-16.4962081909
476,0.476,376.3851013184,-15.5973291397
477,0.477,378.686126709,-15.0279550552
478,0.478,383.6092529297,-16.1402225494
479,0.479,385.1008911133,-16.4167785645
480,0.48,388.1090393066,-14.9715986252
481,0.481,377.3059082031,-17.5324935913
482,0.482,394.8552856445,-17.3719882965
483,0.483,406.3865661621,-15.5540618896
484,0.484,406.8973999023,-16.4763565063
485,0.485,407.7882080078,-17.2629852295
486,0.486,411.8918762207,-15.8354482651
487,0.487,415.7610473633,-16.4715442657
488,0.488,424.4379882812,-15.4286155701
489,0.489,432.3915100098,-15.7586898804
490,0.49,426.9216308594,-15.7449846268
491,0.491,438.2499694824,-16.298368454
492,0.492,433.8024291992,-16.0624351501
493,0.493,438.748046875,-17.143825531
494,0.494,440.018737793,-16.3853569031
495,0.495,444.6175842285,-15.1447792053
496,0.496,447.0860900879,-15.5086278915
497,0.497,449.3972167969,-14.8828744888
498,0.498,452.9414978027,-16.3684253693
499,0.499,455.0667114258,-16.9141693115
500,0.5,459.1564941406,-15.8242206573
501,0.501,461.0973205566,-16.3872489929
502,0.502,462.6981201172,-15.6802043915
503,0.503,467.8464355469,-15.7416639328
504,0.504,466.7572631836,-16.3025474548
505,0.505,471.0145263672,-16.2260341644
506,0.506,477.7098083496,-15.6535806656
507,0.507,475.9955444336,-14.6488513947
508,0.508,485.3690795898,-15.1506795883
509,0.509,489.6423339844,-14.967581749
510,0.51,493.0298461914,-15.6558017731
511,0.511,497.9891662598,-14.9760971069
512,0.512,500.9837036133,-16.6614265442
513,0.513,506.4882202148,-15.4448442459
514,0.514,510.398223877,-16.2926082611
515,0.515,513.0473632812,-16.4789161682
516,0.516,518.1663818359,-16.7958698273
517,0.517,521.9031982422,-16.5267715454
518,0.518,525.0734863281,-16.8088626862
519,0.519,528.638671875,-16.008764267
520,0.52,538.9140625,-15.462272644
521,0.521,533.580871582,-15.3677349091
522,0.522,541.926574707,-16.0878505707
523,0.523,543.3486938477,-16.0770874023
524,0.524,547.2135620117,-15.9731063843
525,0.525,555.5546264648,-15.7310876846
526,0.526,553.4348754883,-14.5198459625
527,0.527,554.9994506836,-16.358833313
528,0.528,560.6907348633,-15.8556203842
529,0.529,563.3485717773,-15.5700721741
530,0.53,565.8081054688,-15.6718349457
531,0.531,568.8168334961,-14.2515411377
532,0.532,571.9918823242,-15.8674783707
533,0.533,573.2490234375,-15.291012764
534,0.534,576.2516479492,-16.3087406158
535,0.535,581.3724365234,-17.0437335968
536,0.536,587.7498779297,-17.7814712524
537,0.537,584.2210693359,-17.5455818176
538,0.538,584.7772827148,-16.7122688293
539,0.539,591.4697875977,-17.4568023682
540,0.54,582.754699707,-16.0591144562
541,0.541,586.6782226562,-16.9451160431
542,0.542,595.9019165039,-16.1049537659
543,0.543,599.2371826172,-16.880563736
544,0.544,598.6878051758,-14.2375888824
545,0.545,601.9332885742,-15.3987998962
546,0.546,601.180480957,-14.3705072403
547,0.547,604.8774414062,-16.26861763
548,0.548,605.6336669922,-15.6492986679
549,0.549,606.4733886719,-15.8296728134
550,0.55,608.242980957,-16.1768074036
551,0.551,608.9282226562,-16.0339565277
552,0.552,611.2390136719,-15.5279045105
553,0.553,612.0184326172,-15.4253559113
554,0.554,610.6743774414,-15.9204235077
555,0.555,613.0308227539,-16.6264686584
556,0.556,614.6996459961,-16.3075065613
557,0.557,613.3403930664,-17.2408409119
558,0.558,615.4652099609,-14.9850330353
559,0.559,614.8927001953,-16.510799408
560,0.56,618.2850341797,-17.0471591949
561,0.561,612.071105957,-17.600736618
562,0.562,603.1549072266,-16.8122997284
563,0.5630000000000001,615.0535888672,-16.2189807892
564,0.5640000000000001,616.6585083008,-16.8578414917
565,0.5650000000000001,621.7809448242,-17.4449386597
566,0.5660000000000001,618.5830078125,-16.0731964111
567,0.5670000000000001,619.8026733398,-15.3467845917
568,0.5680000000000001,617.3298950195,-15.0806875229
569,0.5690000000000001,622.3106079102,-15.5445661545
570,0.5700000000000001,618.197265625,-16.4392910004
571,0.5710000000000001,619.448425293,-17.0772228241
572,0.5720000000000001,620.6450805664,-14.9555244446
573,0.5730000000000001,620.817565918,-15.648774147
574,0.5740000000000001,614.961730957,-16.0202865601
575,0.5750000000000001,619.0315551758,-15.6618127823
576,0.5760000000000001,620.4342041016,-15.5949525833
577,0.577,620.2669677734,-15.7252788544
578,0.578,619.1743164062,-14.6412439346
579,0.579,621.4865722656,-15.386551857
580,0.58,620.814453125,-16.312587738
581,0.581,619.5338745117,-16.1199951172
582,0.582,617.7418212891,-16.4966068268
583,0.583,620.3988647461,-16.9919528961
584,0.584,618.9840698242,-16.1721878052
585,0.585,620.7424316406,-17.3346710205
586,0.586,620.0272216797,-15.2704353333
587,0.587,619.4839477539,-16.1447753906
588,0.588,616.9940795898,-15.8486728668
589,0.589,619.3231201172,-15.5044307709
590,0.59,612.3737792969,-15.9196872711
591,0.591,617.8619384766,-15.5792675018
592,0.592,618.0531005859,-17.6207027435
593,0.593,624.5991210938,-16.1216831207
594,0.594,617.3160400391,-16.5049152374
595,0.595,607.9286499023,-15.5125665665
596,0.596,614.3153686523,-17.1517448425
597,0.597,617.1129760742,-15.8754119873
598,0.598,615.1611328125,-16.454826355
599,0.599,615.1737670898,-15.5263643265
600,0.6000000000000001,614.0990600586,-17.0952796936
601,0.601,613.9108276367,-17.1984558105
602,0.602,613.921875,-14.1391973495
603,0.603,617.8057250977,-15.1392650604
604,0.604,613.158996582,-16.4955005646
605,0.605,593.145324707,-17.9492397308
606,0.606,600.7762451172,-17.5360126495
607,0.607,609.9926757812,-17.3234844208
608,0.608,607.4798583984,-16.1547679901
609,0.609,607.3427734375,-14.4482889175
610,0.61,608.2139282227,-16.747127533
611,0.611,604.9886474609,-14.6659116745
612,0.612,606.4102783203,-16.4932117462
613,0.613,605.5236816406,-16.4756126404
614,0.614,601.9825439453,-14.526432991
615,0.615,605.0172729492,-13.6656684875
616,0.616,602.70703125,-12.9584960938
617,0.617,600.5579223633,-17.0240345001
618,0.618,593.2697753906,-16.3140716553
619,0.619,603.3767700195,-17.1493377686
620,0.62,595.713684082,-16.2137451172
621,0.621,596.4650268555,-16.1643676758
622,0.622,596.9964599609,-15.7398920059
623,0.623,593.1003417969,-15.7652816772
624,0.624,594.5228271484,-14.7264890671
625,0.625,590.4176635742,-14.0930662155
626,0.626,593.2941894531,-13.9973192215
627,0.627,590.2727661133,-16.4661579132
628,0.628,589.7208251953,-15.5355882645
629,0.629,593.0750732422,-16.6655006409
630,0.63,602.4718017578,-15.0844497681
631,0.631,587.7707519531,-16.3862094879
632,0.632,587.0400390625,-14.9206733704
633,0.633,594.4766235352,-16.8642997742
634,0.634,577.1166381836,-17.5399646759
635,0.635,583.4945678711,-15.59055233
636,0.636,583.6343994141,-15.0715112686
637,0.637,583.2686767578,-15.6958379745
638,0.638,581.8838500977,-16.9861850739
639,0.639,573.8897705078,-15.9980554581
640,0.64,577.989440918,-17.3675384521
641,0.641,585.2409057617,-15.7211952209
642,0.642,577.4430541992,-18.375995636
643,0.643,576.3952636719,-16.6041240692
644,0.644,585.5935668945,-15.4509849548
645,0.645,564.8288574219,-15.6474294662
646,0.646,573.0998535156,-16.5835571289
647,0.647,570.8432617188,-15.6358957291
648,0.648,569.6151123047,-15.7659711838
649,0.649,570.3126831055,-15.4483289719
650,0.65,571.3829345703,-15.1396560669
651,0.651,569.7994995117,-15.7344236374
652,0.652,567.8160400391,-16.8628826141
653,0.653,567.4716186523,-15.6944799423
654,0.654,567.3165283203,-15.6321716309
655,0.655,566.3982543945,-15.8065099716
656,0.656,563.3731079102,-17.5560264587
657,0.657,565.6779785156,-15.9224948883
658,0.658,562.3046264648,-16.7998142242
659,0.659,558.0469360352,-15.8936347961
660,0.66,571.1584472656,-13.6754426956
661,0.661,562.8275146484,-16.434381485
662,0.662,561.3907470703,-16.6220741272
663,0.663,558.1954345703,-16.3335475922
664,0.664,557.4899902344,-15.5353193283
665,0.665,557.314453125,-15.8026704788
666,0.666,555.914855957,-16.0005722046
667,0.667,556.4147338867,-15.5945110321
668,0.668,555.8787231445,-16.3268527985
669,0.669,552.856262207,-17.1250667572
670,0.67,554.6495361328,-15.4729413986
671,0.671,551.2904052734,-16.4363517761
672,0.672,552.4951782227,-18.9705638885
673,0.673,548.9427490234,-15.486907959
674,0.674,548.225769043,-16.48179245
675,0.675,547.5,-15.7705621719
676,0.676,545.0431518555,-16.9171276093
677,0.677,545.2011108398,-14.8692979813
678,0.678,543.5975952148,-15.9367780685
679,0.679,543.9736328125,-15.244811058
680,0.68,543.5936889648,-15.7723560333
681,0.681,541.4622802734,-15.0431337357
682,0.682,537.213684082,-16.41132164
683,0.683,538.9821777344,-15.8667325974
684,0.684,538.4422607422,-15.3819942474
685,0.685,536.102355957,-16.4831504822
686,0.686,534.8912353516,-15.5056400299
687,0.687,534.3516235352,-16.7822933197
688,0.6880000000000001,533.6395263672,-14.7232503891
689,0.6890000000000001,512.7079467773,-16.3776721954
690,0.6900000000000001,531.7018432617,-15.3265705109
691,0.6910000000000001,528.3020019531,-16.7108287811
692,0.6920000000000001,532.9340209961,-13.8857831955
693,0.6930000000000001,521.7459106445,-14.3587760925
694,0.6940000000000001,528.6527099609,-16.098941803
695,0.6950000000000001,524.743347168,-16.0803318024
696,0.6960000000000001,533.6196289062,-16.2296352386
697,0.6970000000000001,529.8947143555,-15.2388544083
698,0.6980000000000001,522.9956665039,-14.2600450516
699,0.6990000000000001,534.1326293945,-15.1816387177
700,0.7000000000000001,520.9891967773,-16.3109989166
701,0.7010000000000001,520.462890625,-17.105134964
702,0.7020000000000001,521.9055786133,-15.4576044083
703,0.7030000000000001,513.2075805664,-15.5692710876
704,0.704,517.9851074219,-15.4516811371
705,0.705,516.7376098633,-15.9634027481
706,0.706,516.0213012695,-15.1937322617
707,0.707,515.3307495117,-16.6953430176
708,0.708,515.3235473633,-14.6133728027
709,0.709,516.1953735352,-16.8449516296
710,0.71,511.9232788086,-16.8435630798
711,0.711,510.8659362793,-17.0153427124
712,0.712,512.4639892578,-15.1446046829
713,0.713,509.9614562988,-15.3977184296
714,0.714,514.0489501953,-16.8334579468
715,0.715,509.2212219238,-16.1348953247
716,0.716,507.9911804199,-15.6921081543
717,0.717,522.9038696289,-17.0812110901
718,0.718,501.6329345703,-15.6384506226
719,0.719,506.4090881348,-15.3331394196
720,0.72,501.2414550781,-14.8602333069
721,0.721,505.6971130371,-15.8143491745
722,0.722,503.373840332,-17.2437381744
723,0.723,506.2138671875,-14.1183652878
724,0.724,503.218536377,-17.6212539673
725,0.725,502.4827880859,-15.3983659744
726,0.726,501.5754394531,-15.7701148987
727,0.727,501.7768554688,-17.3460388184
728,0.728,501.5938720703,-16.433719635
729,0.729,500.9159545898,-15.9415168762
730,0.73,502.4805297852,-17.0054912567
731,0.731,501.2321472168,-17.5536003113
732,0.732,499.9808654785,-16.6288642883
733,0.733,499.3251647949,-16.2730312347
734,0.734,499.2573547363,-14.3892793655
735,0.735,498.720916748,-15.9639692307
736,0.736,497.3366088867,-16.0913696289
737,0.737,496.9404296875,-14.9036474228
738,0.738,495.555267334,-15.6680488586
739,0.739,494.1005249023,-15.3285036087
740,0.74,495.3651123047,-16.0292491913
741,0.741,501.378112793,-16.9779720306
742,0.742,497.2863464355,-15.8449602127
743,0.743,495.1637573242,-15.4853277206
744,0.744,493.5625305176,-15.0076770782
745,0.745,493.3832397461,-15.7733201981
746,0.746,489.6628417969,-15.5609893799
747,0.747,501.1821289062,-15.4924783707
748,0.748,492.8544616699,-15.5252819061
749,0.749,492.6848144531,-17.5169448853
750,0.75,493.5635375977,-16.0806255341
751,0.751,479.1958007812,-15.9841136932
752,0.752,496.3890686035,-14.7979068756
753,0.753,491.0893249512,-15.1435546875
754,0.754,489.117401123,-16.0375518799
755,0.755,490.354675293,-17.3035697937
756,0.756,490.1745605469,-17.1945323944
757,0.757,490.5156555176,-15.7894945145
758,0.758,489.6506347656,-15.2009048462
759,0.759,489.6126708984,-15.4227437973
760,0.76,488.9178771973,-16.2108345032
761,0.761,482.6837768555,-15.826590538
762,0.762,498.6544494629,-17.4877891541
763,0.763,488.4013977051,-17.2624416351
764,0.764,468.7047424316,-16.7244777679
765,0.765,486.4490356445,-16.4309368134
766,0.766,488.1996154785,-16.6289520264
767,0.767,488.736328125,-18.5866851807
768,0.768,489.2765808105,-15.8286685944
769,0.769,488.3580627441,-16.0977725983
770,0.77,488.1924743652,-17.3963356018
771,0.771,488.9209289551,-15.9072790146
772,0.772,488.733215332,-14.7061262131
773,0.773,489.4379272461,-16.876241684
774,0.774,489.7488708496,-15.5481128693
775,0.775,489.2550964355,-16.2267570496
776,0.776,489.2465820312,-16.456205368
777,0.777,488.6977233887,-16.9305324554
778,0.778,490.380859375,-17.3537654877
